date,actual,predicted
2026-02-20,0.006029132,0.003345877
2026-02-23,0.022143949,0.002327906
2026-02-24,0.007650517,0.0029042065
2026-02-25,-0.0046785376,0.0011265613
2026-02-26,-0.03265801,9.537116e-05
2026-02-27,0.002042007,-0.0006306041
2026-03-02,-0.0036709835,0.0042071305
2026-03-03,-0.004674457,0.0058946162
2026-03-04,-0.008530801,0.005555067
2026-03-05,-0.010932092,0.00450781
2026-03-06,0.00935567,0.0062332153
2026-03-09,0.0036487977,0.009468619
2026-03-10,-7.663912e-05,0.009542093
2026-03-11,-0.01955268,0.008574892
2026-03-12,-0.0222987,0.0055214874
2026-03-13,0.010737019,0.0054338276
2026-03-16,0.00556155,0.004826177
2026-03-17,-0.017018454,0.0035387408
2026-03-18,-0.003928631,0.0035446286
2026-03-19,-0.003903823,0.005210638
2026-03-20,0.014014804,0.0053798184
2026-03-23,0.00059624313,0.0054813176
2026-03-24,0.0038868717,0.0035726149
2026-03-25,0.0010682452,0.0004863143
2026-03-26,-0.016305236,-0.0015928261
2026-03-27,-0.008760115,-0.0030788183
2026-03-30,0.02861787,-0.0014643166
2026-03-31,0.0072239786,0.0008426383
2026-04-01,0.0011337829,-0.003702201
2026-04-02,0.01142243,-0.0044217
2026-04-06,-0.020923495,-0.005399421
2026-04-07,0.02107804,-0.009056902
2026-04-08,0.006122572,-0.006933674
2026-04-09,-3.831026e-05,-0.009418193
2026-04-10,-0.0049261134,-0.009858392
